Rolling date: 2001-01-31 00:00:00, Elapsed time: 13.62 seconds
Rolling date: 2007-11-23 00:00:00, Elapsed time: 24.50 seconds
Rolling date: 2007-11-26 00:00:00, Elapsed time: 24.73 seconds
Rolling date: 2007-11-27 00:00:00, Elapsed time: 24.30 seconds
Rolling date: 2007-11-28 00:00:00, Elapsed time: 24.70 seconds
Rolling date: 2007-11-29 00:00:00, Elapsed time: 24.56 seconds
Rolling date: 2007-11-30 00:00:00, Elapsed time: 24.73 seconds
Rolling date: 2007-12-03 00:00:00, Elapsed time: 24.23 seconds
Rolling date: 2007-12-04 00:00:00, Elapsed time: 24.58 seconds
Rolling date: 2007-12-05 00:00:00, Elapsed time: 24.59 seconds
Rolling date: 2007-12-06 00:00:00, Elapsed time: 26.00 seconds
Rolling date: 2007-12-07 00:00:00, Elapsed time: 24.62 seconds
Rolling date: 2007-12-10 00:00:00, Elapsed time: 24.40 seconds
Rolling date: 2007-12-11 00:00:00, Elapsed time: 24.57 seconds
Rolling date: 2007-12-12 00:00:00, Elapsed time: 24.53 seconds
Rolling date: 2007-12-13 00:00:00, Elapsed time: 24.51 seconds
Rolling date: 2007-12-14 00:00:00, Elapsed time: 24.61 seconds
Rolling date: 2007-12-17 00:00:00, Elapsed time: 24.99 seconds
Rolling date: 2007-12-18 00:00:00, Elapsed time: 24.77 seconds
Rolling date: 2007-12-19 00:00:00, Elapsed time: 24.60 seconds
Rolling date: 2007-12-20 00:00:00, Elapsed time: 24.13 seconds
Rolling date: 2007-12-21 00:00:00, Elapsed time: 24.71 seconds
Rolling date: 2007-12-24 00:00:00, Elapsed time: 25.28 seconds
Rolling date: 2007-12-26 00:00:00, Elapsed time: 25.65 seconds
Rolling date: 2007-12-27 00:00:00, Elapsed time: 24.65 seconds
Rolling date: 2007-12-28 00:00:00, Elapsed time: 24.64 seconds
Rolling date: 2007-12-31 00:00:00, Elapsed time: 25.12 seconds
Rolling date: 2008-01-02 00:00:00, Elapsed time: 24.84 seconds
Rolling date: 2008-01-03 00:00:00, Elapsed time: 24.48 seconds
Rolling date: 2008-01-04 00:00:00, Elapsed time: 25.24 seconds
Rolling date: 2008-01-07 00:00:00, Elapsed time: 24.91 seconds
Rolling date: 2008-01-08 00:00:00, Elapsed time: 25.19 seconds
Rolling date: 2008-01-09 00:00:00, Elapsed time: 24.63 seconds
Rolling date: 2008-01-10 00:00:00, Elapsed time: 24.71 seconds
Rolling date: 2008-01-11 00:00:00, Elapsed time: 24.89 seconds
Rolling date: 2008-01-14 00:00:00, Elapsed time: 24.92 seconds
Rolling date: 2008-01-15 00:00:00, Elapsed time: 25.14 seconds
Rolling date: 2008-01-16 00:00:00, Elapsed time: 24.48 seconds
Rolling date: 2008-01-17 00:00:00, Elapsed time: 24.88 seconds
Rolling date: 2008-01-18 00:00:00, Elapsed time: 25.16 seconds
Rolling date: 2008-01-22 00:00:00, Elapsed time: 24.94 seconds
Rolling date: 2008-01-23 00:00:00, Elapsed time: 24.63 seconds
Rolling date: 2008-01-24 00:00:00, Elapsed time: 25.08 seconds
Rolling date: 2008-01-25 00:00:00, Elapsed time: 25.06 seconds
Rolling date: 2008-01-28 00:00:00, Elapsed time: 24.50 seconds
Rolling date: 2008-01-29 00:00:00, Elapsed time: 24.83 seconds
Rolling date: 2008-01-30 00:00:00, Elapsed time: 24.62 seconds
Rolling date: 2008-01-31 00:00:00, Elapsed time: 24.68 seconds
Rolling date: 2008-02-01 00:00:00, Elapsed time: 24.71 seconds
Rolling date: 2008-02-04 00:00:00, Elapsed time: 26.49 seconds
Rolling date: 2008-02-05 00:00:00, Elapsed time: 25.10 seconds
Rolling date: 2008-02-06 00:00:00, Elapsed time: 27.59 seconds
Rolling date: 2008-02-07 00:00:00, Elapsed time: 24.25 seconds
Rolling date: 2008-02-08 00:00:00, Elapsed time: 24.83 seconds
Rolling date: 2008-02-11 00:00:00, Elapsed time: 26.21 seconds
Rolling date: 2008-02-12 00:00:00, Elapsed time: 24.96 seconds
Rolling date: 2008-02-13 00:00:00, Elapsed time: 25.00 seconds
Rolling date: 2008-02-14 00:00:00, Elapsed time: 25.31 seconds
Rolling date: 2008-02-15 00:00:00, Elapsed time: 24.86 seconds
Rolling date: 2008-02-19 00:00:00, Elapsed time: 25.73 seconds
Rolling date: 2008-02-20 00:00:00, Elapsed time: 25.22 seconds
Rolling date: 2008-02-21 00:00:00, Elapsed time: 36.70 seconds
Rolling date: 2008-02-22 00:00:00, Elapsed time: 25.22 seconds
Rolling date: 2008-02-25 00:00:00, Elapsed time: 25.31 seconds
Rolling date: 2008-02-26 00:00:00, Elapsed time: 25.17 seconds
Rolling date: 2008-02-27 00:00:00, Elapsed time: 25.22 seconds
Rolling date: 2008-02-28 00:00:00, Elapsed time: 25.37 seconds
Rolling date: 2008-02-29 00:00:00, Elapsed time: 24.96 seconds
Rolling date: 2008-03-03 00:00:00, Elapsed time: 24.33 seconds
Rolling date: 2008-03-04 00:00:00, Elapsed time: 24.72 seconds
Rolling date: 2008-03-05 00:00:00, Elapsed time: 25.24 seconds
Rolling date: 2008-03-06 00:00:00, Elapsed time: 25.34 seconds
Rolling date: 2008-03-07 00:00:00, Elapsed time: 25.25 seconds
Rolling date: 2008-03-10 00:00:00, Elapsed time: 25.09 seconds
Rolling date: 2008-03-11 00:00:00, Elapsed time: 24.93 seconds
Rolling date: 2008-03-12 00:00:00, Elapsed time: 25.05 seconds
Rolling date: 2008-03-13 00:00:00, Elapsed time: 25.02 seconds
Rolling date: 2008-03-14 00:00:00, Elapsed time: 25.01 seconds
Rolling date: 2008-03-17 00:00:00, Elapsed time: 26.08 seconds
Rolling date: 2008-03-18 00:00:00, Elapsed time: 25.15 seconds
Rolling date: 2008-03-19 00:00:00, Elapsed time: 25.13 seconds
Rolling date: 2008-03-20 00:00:00, Elapsed time: 25.36 seconds
Rolling date: 2008-03-24 00:00:00, Elapsed time: 25.29 seconds
Rolling date: 2008-03-25 00:00:00, Elapsed time: 25.58 seconds
Rolling date: 2008-03-26 00:00:00, Elapsed time: 25.12 seconds
Rolling date: 2008-03-27 00:00:00, Elapsed time: 25.26 seconds
Rolling date: 2008-03-28 00:00:00, Elapsed time: 26.59 seconds
Rolling date: 2008-03-31 00:00:00, Elapsed time: 26.30 seconds
Rolling date: 2008-04-01 00:00:00, Elapsed time: 25.67 seconds
Rolling date: 2008-04-02 00:00:00, Elapsed time: 25.46 seconds
Rolling date: 2008-04-03 00:00:00, Elapsed time: 25.38 seconds
Rolling date: 2008-04-04 00:00:00, Elapsed time: 25.09 seconds
Rolling date: 2008-04-07 00:00:00, Elapsed time: 25.53 seconds
Rolling date: 2008-04-08 00:00:00, Elapsed time: 25.55 seconds
Rolling date: 2008-04-09 00:00:00, Elapsed time: 25.84 seconds
Rolling date: 2008-04-10 00:00:00, Elapsed time: 25.52 seconds
Rolling date: 2008-04-11 00:00:00, Elapsed time: 25.46 seconds
Rolling date: 2008-04-14 00:00:00, Elapsed time: 25.38 seconds
Rolling date: 2008-04-15 00:00:00, Elapsed time: 25.48 seconds
Rolling date: 2008-04-16 00:00:00, Elapsed time: 25.13 seconds
Rolling date: 2008-04-17 00:00:00, Elapsed time: 25.67 seconds
Rolling date: 2008-04-18 00:00:00, Elapsed time: 25.64 seconds
Rolling date: 2008-04-21 00:00:00, Elapsed time: 25.64 seconds
Rolling date: 2008-04-22 00:00:00, Elapsed time: 25.84 seconds
Rolling date: 2008-04-23 00:00:00, Elapsed time: 25.75 seconds
Rolling date: 2008-04-24 00:00:00, Elapsed time: 25.57 seconds
Rolling date: 2008-04-25 00:00:00, Elapsed time: 25.81 seconds
Rolling date: 2008-04-28 00:00:00, Elapsed time: 25.70 seconds
Rolling date: 2008-04-29 00:00:00, Elapsed time: 25.92 seconds
Rolling date: 2008-04-30 00:00:00, Elapsed time: 25.84 seconds
Rolling date: 2008-05-01 00:00:00, Elapsed time: 25.50 seconds
Rolling date: 2008-05-02 00:00:00, Elapsed time: 25.54 seconds
Rolling date: 2008-05-05 00:00:00, Elapsed time: 25.71 seconds
Rolling date: 2008-05-06 00:00:00, Elapsed time: 26.11 seconds
Rolling date: 2008-05-07 00:00:00, Elapsed time: 25.49 seconds
Rolling date: 2008-05-08 00:00:00, Elapsed time: 25.81 seconds
Rolling date: 2008-05-09 00:00:00, Elapsed time: 25.80 seconds
Rolling date: 2008-05-12 00:00:00, Elapsed time: 26.08 seconds
Rolling date: 2008-05-13 00:00:00, Elapsed time: 25.70 seconds
Rolling date: 2008-05-14 00:00:00, Elapsed time: 25.85 seconds
Rolling date: 2008-05-15 00:00:00, Elapsed time: 25.87 seconds
Rolling date: 2008-05-16 00:00:00, Elapsed time: 25.59 seconds
Rolling date: 2008-05-19 00:00:00, Elapsed time: 25.31 seconds
Rolling date: 2008-05-20 00:00:00, Elapsed time: 25.95 seconds
Rolling date: 2008-05-21 00:00:00, Elapsed time: 26.60 seconds
Rolling date: 2008-05-22 00:00:00, Elapsed time: 27.11 seconds
Rolling date: 2008-05-23 00:00:00, Elapsed time: 25.72 seconds
Rolling date: 2008-05-27 00:00:00, Elapsed time: 25.83 seconds
Rolling date: 2008-05-28 00:00:00, Elapsed time: 25.90 seconds
Rolling date: 2008-05-29 00:00:00, Elapsed time: 25.67 seconds
Rolling date: 2008-05-30 00:00:00, Elapsed time: 25.73 seconds
Rolling date: 2008-06-02 00:00:00, Elapsed time: 27.04 seconds
Rolling date: 2008-06-03 00:00:00, Elapsed time: 27.01 seconds
Rolling date: 2008-06-04 00:00:00, Elapsed time: 25.97 seconds
Rolling date: 2008-06-05 00:00:00, Elapsed time: 25.91 seconds
Rolling date: 2008-06-06 00:00:00, Elapsed time: 26.21 seconds
Rolling date: 2008-06-09 00:00:00, Elapsed time: 25.90 seconds
Rolling date: 2008-06-10 00:00:00, Elapsed time: 26.19 seconds
Rolling date: 2008-06-11 00:00:00, Elapsed time: 25.87 seconds
Rolling date: 2008-06-12 00:00:00, Elapsed time: 26.14 seconds
Rolling date: 2008-06-13 00:00:00, Elapsed time: 26.20 seconds
Rolling date: 2008-06-16 00:00:00, Elapsed time: 26.22 seconds
Rolling date: 2008-06-17 00:00:00, Elapsed time: 26.17 seconds
Rolling date: 2008-06-18 00:00:00, Elapsed time: 28.19 seconds
Rolling date: 2008-06-19 00:00:00, Elapsed time: 26.62 seconds
Rolling date: 2008-06-20 00:00:00, Elapsed time: 26.40 seconds
Rolling date: 2008-06-23 00:00:00, Elapsed time: 26.39 seconds
Rolling date: 2008-06-24 00:00:00, Elapsed time: 25.95 seconds
Rolling date: 2008-06-25 00:00:00, Elapsed time: 26.13 seconds
Rolling date: 2008-06-26 00:00:00, Elapsed time: 26.13 seconds
Rolling date: 2008-06-27 00:00:00, Elapsed time: 26.08 seconds
Rolling date: 2008-06-30 00:00:00, Elapsed time: 26.14 seconds
Rolling date: 2008-07-01 00:00:00, Elapsed time: 26.63 seconds
Rolling date: 2008-07-02 00:00:00, Elapsed time: 26.25 seconds
Rolling date: 2008-07-03 00:00:00, Elapsed time: 26.15 seconds
Rolling date: 2008-07-07 00:00:00, Elapsed time: 26.54 seconds
Rolling date: 2008-07-08 00:00:00, Elapsed time: 26.55 seconds
Rolling date: 2008-07-09 00:00:00, Elapsed time: 26.47 seconds
Rolling date: 2008-07-10 00:00:00, Elapsed time: 26.17 seconds
Rolling date: 2008-07-11 00:00:00, Elapsed time: 26.66 seconds
Rolling date: 2008-07-14 00:00:00, Elapsed time: 26.77 seconds
Rolling date: 2008-07-15 00:00:00, Elapsed time: 26.47 seconds
Rolling date: 2008-07-16 00:00:00, Elapsed time: 26.64 seconds
Rolling date: 2008-07-17 00:00:00, Elapsed time: 26.81 seconds
Rolling date: 2008-07-18 00:00:00, Elapsed time: 26.64 seconds
Rolling date: 2008-07-21 00:00:00, Elapsed time: 27.03 seconds
Rolling date: 2008-07-22 00:00:00, Elapsed time: 26.57 seconds
Rolling date: 2008-07-23 00:00:00, Elapsed time: 26.88 seconds
Rolling date: 2008-07-24 00:00:00, Elapsed time: 26.72 seconds
Rolling date: 2008-07-25 00:00:00, Elapsed time: 26.15 seconds
Rolling date: 2008-07-28 00:00:00, Elapsed time: 26.91 seconds
Rolling date: 2008-07-29 00:00:00, Elapsed time: 26.80 seconds
Rolling date: 2008-07-30 00:00:00, Elapsed time: 26.73 seconds
Rolling date: 2008-07-31 00:00:00, Elapsed time: 26.54 seconds
Rolling date: 2008-08-01 00:00:00, Elapsed time: 27.13 seconds
Rolling date: 2008-08-04 00:00:00, Elapsed time: 26.47 seconds
Rolling date: 2008-08-05 00:00:00, Elapsed time: 26.42 seconds
Rolling date: 2008-08-06 00:00:00, Elapsed time: 26.84 seconds
Rolling date: 2008-08-07 00:00:00, Elapsed time: 26.90 seconds
Rolling date: 2008-08-08 00:00:00, Elapsed time: 26.61 seconds
Rolling date: 2008-08-11 00:00:00, Elapsed time: 27.00 seconds
Rolling date: 2008-08-12 00:00:00, Elapsed time: 26.83 seconds
Rolling date: 2008-08-13 00:00:00, Elapsed time: 27.52 seconds
Rolling date: 2008-08-14 00:00:00, Elapsed time: 26.73 seconds
Rolling date: 2008-08-15 00:00:00, Elapsed time: 27.23 seconds
Rolling date: 2008-08-18 00:00:00, Elapsed time: 26.58 seconds
Rolling date: 2008-08-19 00:00:00, Elapsed time: 27.12 seconds
Rolling date: 2008-08-20 00:00:00, Elapsed time: 27.17 seconds
Rolling date: 2008-08-21 00:00:00, Elapsed time: 27.07 seconds
Rolling date: 2008-08-22 00:00:00, Elapsed time: 27.01 seconds
Rolling date: 2008-08-25 00:00:00, Elapsed time: 26.83 seconds
Rolling date: 2008-08-26 00:00:00, Elapsed time: 26.87 seconds
Rolling date: 2008-08-27 00:00:00, Elapsed time: 26.93 seconds
Rolling date: 2008-08-28 00:00:00, Elapsed time: 28.61 seconds
Rolling date: 2008-08-29 00:00:00, Elapsed time: 27.05 seconds
Rolling date: 2008-09-02 00:00:00, Elapsed time: 28.29 seconds
Rolling date: 2008-09-03 00:00:00, Elapsed time: 28.83 seconds
Rolling date: 2008-09-04 00:00:00, Elapsed time: 27.25 seconds
Rolling date: 2008-09-05 00:00:00, Elapsed time: 27.98 seconds
Rolling date: 2008-09-08 00:00:00, Elapsed time: 27.46 seconds
Rolling date: 2008-09-09 00:00:00, Elapsed time: 27.14 seconds
Rolling date: 2008-09-10 00:00:00, Elapsed time: 28.62 seconds
Rolling date: 2008-09-11 00:00:00, Elapsed time: 27.38 seconds
Rolling date: 2008-09-12 00:00:00, Elapsed time: 39.70 seconds
Rolling date: 2008-09-15 00:00:00, Elapsed time: 28.86 seconds
Rolling date: 2008-09-16 00:00:00, Elapsed time: 27.25 seconds
Rolling date: 2008-09-17 00:00:00, Elapsed time: 27.42 seconds
Rolling date: 2008-09-18 00:00:00, Elapsed time: 27.48 seconds
Rolling date: 2008-09-19 00:00:00, Elapsed time: 27.07 seconds
Rolling date: 2008-09-22 00:00:00, Elapsed time: 26.95 seconds
Rolling date: 2008-09-23 00:00:00, Elapsed time: 27.79 seconds
Rolling date: 2008-09-24 00:00:00, Elapsed time: 27.39 seconds
Rolling date: 2008-09-25 00:00:00, Elapsed time: 27.84 seconds
Rolling date: 2008-09-26 00:00:00, Elapsed time: 27.27 seconds
Rolling date: 2008-09-29 00:00:00, Elapsed time: 27.57 seconds
Rolling date: 2008-09-30 00:00:00, Elapsed time: 27.49 seconds
Rolling date: 2008-10-01 00:00:00, Elapsed time: 27.49 seconds
Rolling date: 2008-10-02 00:00:00, Elapsed time: 29.53 seconds
Rolling date: 2008-10-03 00:00:00, Elapsed time: 27.87 seconds
Rolling date: 2008-10-06 00:00:00, Elapsed time: 27.57 seconds
Rolling date: 2008-10-07 00:00:00, Elapsed time: 27.40 seconds
Rolling date: 2008-10-08 00:00:00, Elapsed time: 27.94 seconds
Rolling date: 2008-10-09 00:00:00, Elapsed time: 29.73 seconds
Rolling date: 2008-10-10 00:00:00, Elapsed time: 27.48 seconds
Rolling date: 2008-10-13 00:00:00, Elapsed time: 28.21 seconds
Rolling date: 2008-10-14 00:00:00, Elapsed time: 27.38 seconds
Rolling date: 2008-10-15 00:00:00, Elapsed time: 27.20 seconds
Rolling date: 2008-10-16 00:00:00, Elapsed time: 28.20 seconds
Rolling date: 2008-10-17 00:00:00, Elapsed time: 27.94 seconds
Rolling date: 2008-10-20 00:00:00, Elapsed time: 28.08 seconds
Rolling date: 2008-10-21 00:00:00, Elapsed time: 27.87 seconds
Rolling date: 2008-10-22 00:00:00, Elapsed time: 28.76 seconds
Rolling date: 2008-10-23 00:00:00, Elapsed time: 27.78 seconds
Rolling date: 2008-10-24 00:00:00, Elapsed time: 27.71 seconds
Rolling date: 2008-10-27 00:00:00, Elapsed time: 28.11 seconds
Rolling date: 2008-10-28 00:00:00, Elapsed time: 28.07 seconds
Rolling date: 2008-10-29 00:00:00, Elapsed time: 27.86 seconds
Rolling date: 2008-10-30 00:00:00, Elapsed time: 28.04 seconds
Rolling date: 2008-10-31 00:00:00, Elapsed time: 28.13 seconds
Rolling date: 2008-11-03 00:00:00, Elapsed time: 27.78 seconds
Rolling date: 2008-11-04 00:00:00, Elapsed time: 27.83 seconds
Rolling date: 2008-11-05 00:00:00, Elapsed time: 28.01 seconds
Rolling date: 2008-11-06 00:00:00, Elapsed time: 28.31 seconds
Rolling date: 2008-11-07 00:00:00, Elapsed time: 28.31 seconds
Rolling date: 2008-11-10 00:00:00, Elapsed time: 27.99 seconds
Rolling date: 2008-11-11 00:00:00, Elapsed time: 28.49 seconds
Rolling date: 2008-11-12 00:00:00, Elapsed time: 28.24 seconds
Rolling date: 2008-11-13 00:00:00, Elapsed time: 27.97 seconds
Rolling date: 2008-11-14 00:00:00, Elapsed time: 31.81 seconds
Rolling date: 2008-11-17 00:00:00, Elapsed time: 28.32 seconds
Rolling date: 2008-11-18 00:00:00, Elapsed time: 28.19 seconds
Rolling date: 2008-11-19 00:00:00, Elapsed time: 28.88 seconds
Rolling date: 2008-11-20 00:00:00, Elapsed time: 28.06 seconds
Rolling date: 2008-11-21 00:00:00, Elapsed time: 28.43 seconds
Rolling date: 2008-11-24 00:00:00, Elapsed time: 30.78 seconds
Rolling date: 2008-11-25 00:00:00, Elapsed time: 31.04 seconds
Rolling date: 2008-11-26 00:00:00, Elapsed time: 28.87 seconds
Rolling date: 2008-11-28 00:00:00, Elapsed time: 28.53 seconds
Rolling date: 2008-12-01 00:00:00, Elapsed time: 28.50 seconds
Rolling date: 2008-12-02 00:00:00, Elapsed time: 30.70 seconds
Rolling date: 2008-12-03 00:00:00, Elapsed time: 27.99 seconds
Rolling date: 2008-12-04 00:00:00, Elapsed time: 28.39 seconds
Rolling date: 2008-12-05 00:00:00, Elapsed time: 28.42 seconds
Rolling date: 2008-12-08 00:00:00, Elapsed time: 28.81 seconds
Rolling date: 2008-12-09 00:00:00, Elapsed time: 29.49 seconds
Rolling date: 2008-12-10 00:00:00, Elapsed time: 29.14 seconds
Rolling date: 2008-12-11 00:00:00, Elapsed time: 29.01 seconds
Rolling date: 2008-12-12 00:00:00, Elapsed time: 28.08 seconds
Rolling date: 2008-12-15 00:00:00, Elapsed time: 28.70 seconds
Rolling date: 2008-12-16 00:00:00, Elapsed time: 32.22 seconds
Rolling date: 2008-12-17 00:00:00, Elapsed time: 28.94 seconds
Rolling date: 2008-12-18 00:00:00, Elapsed time: 29.64 seconds
Rolling date: 2008-12-19 00:00:00, Elapsed time: 28.89 seconds
Rolling date: 2008-12-22 00:00:00, Elapsed time: 29.13 seconds
Rolling date: 2008-12-23 00:00:00, Elapsed time: 28.63 seconds
Rolling date: 2008-12-24 00:00:00, Elapsed time: 29.36 seconds
Rolling date: 2008-12-26 00:00:00, Elapsed time: 28.83 seconds
Rolling date: 2008-12-29 00:00:00, Elapsed time: 29.17 seconds
Rolling date: 2008-12-30 00:00:00, Elapsed time: 30.23 seconds
Rolling date: 2008-12-31 00:00:00, Elapsed time: 29.36 seconds
Rolling date: 2009-01-02 00:00:00, Elapsed time: 29.24 seconds
Rolling date: 2009-01-05 00:00:00, Elapsed time: 29.39 seconds
Rolling date: 2009-01-06 00:00:00, Elapsed time: 29.00 seconds
Rolling date: 2009-01-07 00:00:00, Elapsed time: 29.35 seconds
Rolling date: 2009-01-08 00:00:00, Elapsed time: 30.15 seconds
Rolling date: 2009-01-09 00:00:00, Elapsed time: 29.52 seconds
Rolling date: 2009-01-12 00:00:00, Elapsed time: 29.59 seconds
Rolling date: 2009-01-13 00:00:00, Elapsed time: 28.59 seconds
Rolling date: 2009-01-14 00:00:00, Elapsed time: 29.42 seconds
Rolling date: 2009-01-15 00:00:00, Elapsed time: 29.02 seconds
Rolling date: 2009-01-16 00:00:00, Elapsed time: 28.99 seconds
Rolling date: 2009-01-20 00:00:00, Elapsed time: 30.83 seconds
Rolling date: 2009-01-21 00:00:00, Elapsed time: 29.57 seconds
Rolling date: 2009-01-22 00:00:00, Elapsed time: 29.25 seconds
Rolling date: 2009-01-23 00:00:00, Elapsed time: 29.03 seconds
Rolling date: 2009-01-26 00:00:00, Elapsed time: 29.01 seconds
Rolling date: 2009-01-27 00:00:00, Elapsed time: 30.24 seconds
Rolling date: 2009-01-28 00:00:00, Elapsed time: 28.91 seconds
Rolling date: 2009-01-29 00:00:00, Elapsed time: 29.29 seconds
Rolling date: 2009-01-30 00:00:00, Elapsed time: 30.15 seconds
Rolling date: 2009-02-02 00:00:00, Elapsed time: 29.71 seconds
Rolling date: 2009-02-03 00:00:00, Elapsed time: 29.50 seconds
Rolling date: 2009-02-04 00:00:00, Elapsed time: 29.88 seconds
Rolling date: 2009-02-05 00:00:00, Elapsed time: 29.37 seconds
Rolling date: 2009-02-06 00:00:00, Elapsed time: 29.97 seconds
Rolling date: 2009-02-09 00:00:00, Elapsed time: 32.08 seconds
Rolling date: 2009-02-10 00:00:00, Elapsed time: 29.46 seconds
Rolling date: 2009-02-11 00:00:00, Elapsed time: 29.32 seconds
Rolling date: 2009-02-12 00:00:00, Elapsed time: 28.78 seconds
Rolling date: 2009-02-13 00:00:00, Elapsed time: 29.33 seconds
Rolling date: 2009-02-17 00:00:00, Elapsed time: 31.79 seconds
Rolling date: 2009-02-18 00:00:00, Elapsed time: 29.35 seconds
Rolling date: 2009-02-19 00:00:00, Elapsed time: 31.35 seconds
Rolling date: 2009-02-20 00:00:00, Elapsed time: 29.17 seconds
Rolling date: 2009-02-23 00:00:00, Elapsed time: 28.39 seconds
Rolling date: 2009-02-24 00:00:00, Elapsed time: 29.11 seconds
Rolling date: 2009-02-25 00:00:00, Elapsed time: 29.33 seconds
Rolling date: 2009-02-26 00:00:00, Elapsed time: 31.04 seconds
Rolling date: 2009-02-27 00:00:00, Elapsed time: 29.57 seconds
Rolling date: 2009-03-02 00:00:00, Elapsed time: 29.52 seconds
Rolling date: 2009-03-03 00:00:00, Elapsed time: 29.70 seconds
Rolling date: 2009-03-04 00:00:00, Elapsed time: 29.23 seconds
Rolling date: 2009-03-05 00:00:00, Elapsed time: 29.75 seconds
Rolling date: 2009-03-06 00:00:00, Elapsed time: 29.63 seconds
Rolling date: 2009-03-09 00:00:00, Elapsed time: 29.59 seconds
Rolling date: 2009-03-10 00:00:00, Elapsed time: 29.80 seconds
Rolling date: 2009-03-11 00:00:00, Elapsed time: 29.71 seconds
Rolling date: 2009-03-12 00:00:00, Elapsed time: 30.01 seconds
Rolling date: 2009-03-13 00:00:00, Elapsed time: 29.40 seconds
